Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,2026 proj Pts,2025 proj pts,Diff,hitter z,adp,diff,position,position rank,Frozen,32.41183208
Brock Wilken,MIL,3B,50,7,2,7,0,0.197,0.3,10,2,0,7,21,0.345,0.645,15,,15,-3.849449677,#N/A,#N/A,#N/A,61,,
Nelson Rada,LAA,CF,65,8,0,5,4,0.234,0.307,15,2,0,7,17,0.299,0.607,14,,14,-3.880302608,#N/A,#N/A,#N/A,62,,
Kameron Misner,KC,"CF,RF",53,7,2,6,2,0.2,0.295,11,2,0,7,19,0.343,0.638,14,,14,-3.880302608,#N/A,#N/A,of,156,,
Tirso Ornelas,SD,LF,61,7,1,6,1,0.232,0.296,14,3,0,6,14,0.353,0.649,14,,14,-3.880302608,,524,#N/A,63,,
Will Wagner,SD,"1B,3B",61,7,1,6,0,0.244,0.317,15,3,0,6,12,0.333,0.649,14,,14,-3.880302608,326,199,3b,40,,
Grant McCray,SF,"LF,CF,RF",57,7,1,6,2,0.212,0.273,12,3,0,5,20,0.33,0.603,14,,14,-3.880302608,,526,of,157,,
Spencer Jones,NYY,CF,42,6,2,6,2,0.217,0.287,9,2,0,4,19,0.413,0.7,13,,13,-3.911155538,,527,#N/A,64,,
Max Anderson,DET,"2B,3B",38,6,1,6,0,0.255,0.303,10,2,0,3,8,0.372,0.675,13,,13,-3.911155538,#N/A,#N/A,#N/A,65,,
Rafael Flores,PIT,"C,1B",53,6,2,6,1,0.236,0.296,13,2,0,5,16,0.392,0.688,13,,13,-3.911155538,#N/A,#N/A,#N/A,66,,
Tre' Morgan,TB,"1B,OF",46,6,1,6,1,0.244,0.333,11,2,0,6,11,0.355,0.689,13,,13,-3.911155538,#N/A,#N/A,#N/A,67,,
Gabriel Gonzalez,MIN,"LF,RF",51,6,1,6,0,0.263,0.314,13,3,0,4,11,0.402,0.716,13,,13,-3.911155538,#N/A,#N/A,#N/A,68,,
Tanner Murray,CWS,"2B,3B,SS,LF,RF",60,6,1,6,0,0.227,0.267,14,3,0,3,15,0.342,0.608,13,,13,-3.911155538,#N/A,#N/A,#N/A,69,,
Yohandy Morales,WSH,"1B,3B",53,6,1,6,0,0.231,0.286,12,3,0,4,17,0.347,0.633,13,,13,-3.911155538,#N/A,#N/A,#N/A,70,,
Donovan Solano,,1B,58,5,1,7,0,0.245,0.298,14,2,0,4,15,0.347,0.646,13,,13,-3.911155538,,534,1b,40,,
Travis Jankowski,,"LF,CF,RF",59,7,1,5,3,0.221,0.293,13,2,0,6,12,0.279,0.571,13,,13,-3.911155538,#N/A,#N/A,of,158,,
Yuli Gurriel,,"1B,DH",63,6,1,6,1,0.211,0.288,13,3,1,7,12,0.328,0.616,13,,13,-3.911155538,#N/A,#N/A,dh,45,,
Elias Diaz,KC,C,49,5,1,6,0,0.223,0.276,11,2,0,4,13,0.341,0.617,12,,12,-3.942008468,266,271,ca,60,,
Michael Toglia,CIN,1B,47,5,2,6,1,0.205,0.28,10,2,0,5,19,0.391,0.67,12,,12,-3.942008468,126,412,1b,41,,
Yanquiel Fernandez,NYY,"RF,DH",51,5,2,6,0,0.223,0.272,11,2,0,3,13,0.363,0.634,12,,12,-3.942008468,#N/A,#N/A,of,159,,
Junior Perez,ATH,"LF,CF,RF",48,6,2,5,2,0.199,0.285,10,2,0,6,18,0.353,0.637,12,,12,-3.942008468,#N/A,#N/A,#N/A,71,,
Nacho Alvarez Jr.,ATL,3B,48,6,1,5,1,0.239,0.311,12,2,0,5,11,0.327,0.638,12,,12,-3.942008468,,541,3b,41,,
Nick Sogard,BOS,"1B,2B",48,6,1,5,1,0.238,0.315,12,3,0,5,12,0.325,0.64,12,,12,-3.942008468,#N/A,#N/A,dh,46,,
Manuel Margot,,"LF,CF,RF",52,6,1,5,0,0.239,0.285,12,2,0,3,10,0.32,0.605,12,,12,-3.942008468,,543,dh,47,,
Abraham Toro,KC,"1B,2B,3B",52,6,1,5,1,0.237,0.297,12,3,0,4,11,0.371,0.667,12,,12,-3.942008468,#N/A,#N/A,1b,42,,
Seth Brown,NYY,"1B,LF,CF,RF",46,5,2,6,0,0.235,0.293,11,2,0,4,13,0.387,0.68,12,,12,-3.942008468,307,238,of,160,,
Jose Siri,LAA,CF,43,6,2,5,2,0.199,0.252,8,1,0,3,17,0.36,0.613,11,,11,-3.972861399,223,323,dh,48,,
Jonathon Long,CHC,1B,36,5,1,5,0,0.249,0.338,9,1,0,5,9,0.364,0.702,11,,11,-3.972861399,#N/A,#N/A,#N/A,72,,
Max Schuemann,NYY,"2B,3B,SS,OF",45,6,1,4,1,0.219,0.298,10,2,0,5,12,0.309,0.606,11,,11,-3.972861399,,548,2b/3b/ss,6,,
Matthew Lugo,LAA,"LF,CF",45,5,1,5,1,0.217,0.261,10,2,0,3,15,0.373,0.634,11,,11,-3.972861399,#N/A,#N/A,of,161,,
Tim Anderson,,"2B,SS",59,6,0,4,1,0.236,0.269,14,2,0,3,17,0.29,0.559,11,,11,-3.972861399,,550,dh,49,,
Garrett Hampson,CIN,"2B,LF,CF",51,6,0,4,2,0.216,0.281,11,2,0,5,16,0.291,0.573,11,,11,-3.972861399,#N/A,#N/A,of,162,,
Brett Wisely,ATL,2B,45,5,1,5,1,0.226,0.29,10,2,0,4,12,0.342,0.632,11,,11,-3.972861399,,552,2b,34,,
Tyler Wade,TEX,"2B,LF,CF",49,6,0,4,2,0.214,0.286,10,2,0,5,14,0.258,0.544,11,,11,-3.972861399,#N/A,#N/A,of,163,,
Drew Waters,KC,"LF,CF,RF",46,6,1,4,1,0.225,0.288,10,2,0,4,15,0.343,0.631,11,,11,-3.972861399,#N/A,#N/A,of,164,,
Josh Rojas,KC,"2B,3B",44,5,1,4,1,0.229,0.301,10,2,0,5,11,0.333,0.634,10,,10,-4.003714329,,555,2b/3b,11,,
Kaelen Culpepper,MIN,SS,41,5,1,4,2,0.25,0.31,10,2,0,4,8,0.363,0.673,10,,10,-4.003714329,#N/A,#N/A,#N/A,73,,
Alex Jackson,MIN,C,43,5,2,5,0,0.204,0.26,9,2,0,3,15,0.364,0.624,10,,10,-4.003714329,#N/A,#N/A,ca,61,,
Tyler Callihan,PIT,"2B,LF",41,5,1,4,1,0.225,0.29,9,2,0,4,12,0.35,0.64,10,,10,-4.003714329,#N/A,#N/A,#N/A,74,,
Joey Meneses,ATH,1B,43,4,1,5,0,0.241,0.288,10,2,0,3,9,0.366,0.654,10,,10,-4.003714329,,559,#N/A,75,,
Pedro Leon,PHI,RF,44,5,1,5,2,0.209,0.269,9,2,0,4,15,0.347,0.616,10,,10,-4.003714329,,560,#N/A,76,,
Petey Halpin,CLE,CF,43,5,1,4,1,0.214,0.273,9,2,0,3,14,0.322,0.595,10,,10,-4.003714329,#N/A,#N/A,dh,50,,
Bligh Madris,STL,1B,46,5,1,5,1,0.179,0.27,8,2,0,6,15,0.308,0.579,10,,10,-4.003714329,#N/A,#N/A,#N/A,77,,
Jeferson Quero,MIL,C,32,4,1,5,0,0.226,0.294,7,1,0,3,7,0.348,0.641,9,,9,-4.03456726,,563,#N/A,78,,
Reese McGuire,MIL,C,37,4,1,5,0,0.217,0.264,8,1,0,2,9,0.338,0.601,9,,9,-4.03456726,#N/A,#N/A,ca,62,,
Jose Miranda,SD,"1B,3B",43,4,1,4,0,0.226,0.272,10,2,0,3,9,0.335,0.608,9,,9,-4.03456726,245,320,dh,51,,
Brett Sullivan,COL,C,38,4,1,4,1,0.23,0.282,9,2,0,3,7,0.353,0.635,9,,9,-4.03456726,#N/A,#N/A,#N/A,79,,
Rece Hinds,CIN,RF,32,4,1,5,1,0.235,0.28,7,2,0,2,12,0.432,0.713,9,,9,-4.03456726,,567,dh,52,,
Nick Madrigal,LAA,"2B,3B",42,4,0,4,1,0.256,0.297,11,2,0,3,5,0.339,0.637,9,,9,-4.03456726,#N/A,#N/A,#N/A,80,,
Mason McCoy,SD,SS,48,5,1,4,2,0.198,0.259,10,2,0,4,16,0.275,0.534,9,,9,-4.03456726,#N/A,#N/A,dh,53,,
Miles Mastrobuoni,SEA,"2B,3B,LF,RF",40,5,0,3,2,0.227,0.307,9,2,0,5,8,0.302,0.609,9,,9,-4.03456726,#N/A,#N/A,3b/of,4,,
Jhonkensy Noel,BAL,"1B,RF",36,4,2,5,0,0.217,0.266,8,2,0,2,11,0.438,0.704,9,,9,-4.03456726,191,380,of,165,,
Ji Hwan Bae,NYM,"CF,RF",34,5,0,3,3,0.232,0.311,8,2,0,4,10,0.329,0.639,9,,9,-4.03456726,#N/A,#N/A,#N/A,81,,
Jonah Bride,TEX,"1B,3B",35,4,1,4,0,0.218,0.317,8,2,0,5,9,0.33,0.648,9,,9,-4.03456726,293,280,3b,42,,
Bob Seymour,,1B,32,4,2,5,0,0.216,0.279,7,1,0,3,10,0.41,0.689,9,,9,-4.03456726,#N/A,#N/A,#N/A,82,,
Jacob Reimer,NYM,"1B,3B",32,4,1,4,1,0.235,0.313,7,1,0,4,9,0.383,0.696,9,,9,-4.03456726,#N/A,#N/A,#N/A,83,,
Leo De Vries,ATH,SS,29,4,1,4,0,0.229,0.296,7,2,0,3,8,0.393,0.689,8,,8,-4.06542019,#N/A,#N/A,#N/A,84,,
Sam Antonacci,CWS,"2B,3B",30,4,0,3,1,0.243,0.316,7,1,0,3,6,0.327,0.643,8,,8,-4.06542019,#N/A,#N/A,#N/A,85,,
Tyler Black,MIL,1B,33,4,1,4,2,0.219,0.319,7,1,0,5,10,0.308,0.628,8,,8,-4.06542019,,578,dh,54,,
Chadwick Tromp,ATL,C,42,4,1,4,0,0.204,0.256,9,2,0,3,12,0.305,0.561,8,,8,-4.06542019,,579,dh,55,,
Bryan Torres,STL,"2B,LF,CF,RF",32,4,0,3,1,0.259,0.331,8,2,0,3,7,0.331,0.662,8,,8,-4.06542019,#N/A,#N/A,#N/A,86,,
Enmanuel Valdez,PIT,1B,35,4,1,4,0,0.224,0.297,8,1,0,4,9,0.363,0.66,8,,8,-4.06542019,#N/A,#N/A,1b,43,,
Taylor Trammell,HOU,"LF,CF",31,4,1,4,1,0.201,0.297,6,1,0,4,11,0.346,0.643,8,,8,-4.06542019,#N/A,#N/A,of,166,,
Wade Meckler,LAA,CF,35,4,0,3,1,0.234,0.306,8,2,0,4,8,0.309,0.615,8,,8,-4.06542019,,583,#N/A,87,,
Justin Foscue,TEX,1B,34,4,1,4,0,0.223,0.289,8,2,0,3,7,0.362,0.651,8,,8,-4.06542019,#N/A,#N/A,#N/A,88,,
Akil Baddoo,MIL,LF,31,4,1,4,1,0.215,0.304,7,2,0,4,10,0.355,0.659,8,,8,-4.06542019,#N/A,#N/A,#N/A,89,,
Matt Mervis,WSH,1B,33,4,1,4,0,0.209,0.269,7,1,0,3,11,0.346,0.615,8,,8,-4.06542019,,586,1b,44,,
Sterlin Thompson,COL,"1B,LF",29,4,1,3,0,0.247,0.306,7,2,0,2,7,0.383,0.689,8,,8,-4.06542019,#N/A,#N/A,#N/A,90,,
Edwin Arroyo,CIN,"2B,SS",33,4,0,3,1,0.246,0.292,8,2,0,2,7,0.336,0.628,8,,8,-4.06542019,#N/A,#N/A,#N/A,91,,
Liover Peguero,PHI,"1B,2B,SS",34,4,1,4,1,0.221,0.275,7,2,0,2,9,0.346,0.621,8,,8,-4.06542019,,589,dh,56,,
Denzer Guzman,LAA,"3B,SS",39,4,1,4,1,0.211,0.278,8,2,0,4,13,0.327,0.605,8,,8,-4.06542019,#N/A,#N/A,dh,57,,
Corey Julks,DET,"LF,RF",37,4,1,3,1,0.236,0.307,9,2,0,4,9,0.357,0.664,8,,8,-4.06542019,#N/A,#N/A,dh,58,,
Ralphy Velazquez,CLE,1B,34,4,1,4,0,0.221,0.296,7,2,1,4,9,0.433,0.728,8,,8,-4.06542019,#N/A,#N/A,#N/A,92,,
Jacob Hurtubise,MIL,LF,33,6,0,2,2,0.195,0.321,6,1,0,6,9,0.286,0.607,8,,8,-4.06542019,#N/A,#N/A,#N/A,93,,
Max Clark,DET,CF,24,4,1,3,1,0.245,0.341,6,1,1,3,5,0.44,0.781,7,,7,-4.09627312,,594,#N/A,94,,
Kyle McCann,COL,C,31,3,1,4,0,0.211,0.28,7,1,0,3,12,0.352,0.632,7,,7,-4.09627312,,595,#N/A,95,,
Esmerlyn Valdez,PIT,"1B,LF,RF",28,3,1,4,0,0.227,0.286,6,1,0,2,9,0.377,0.663,7,,7,-4.09627312,#N/A,#N/A,#N/A,96,,
Dustin Harris,CWS,LF,29,4,1,3,2,0.227,0.296,7,1,0,3,8,0.341,0.637,7,,7,-4.09627312,,597,dh,59,,
Jared Young,NYM,"1B,LF,DH",27,4,1,3,0,0.216,0.295,6,1,0,3,8,0.359,0.654,7,,7,-4.09627312,#N/A,#N/A,dh,60,,
Jonatan Clase,TOR,"LF,CF",29,4,1,3,2,0.225,0.292,7,2,0,3,9,0.339,0.631,7,,7,-4.09627312,,599,of,167,,
Bryan De La Cruz,PHI,LF,31,3,1,4,0,0.232,0.279,7,2,0,2,9,0.36,0.639,7,,7,-4.09627312,214,386,dh,61,,
Blake Dunn,CIN,"LF,RF",27,4,0,3,1,0.231,0.303,6,1,0,3,9,0.309,0.612,7,,7,-4.09627312,#N/A,#N/A,of,168,,
Vidal Brujan,NYM,"3B,SS,OF",34,4,0,3,1,0.223,0.285,8,2,0,3,8,0.306,0.591,7,,7,-4.09627312,,602,dh,62,,
DaShawn Keirsey,ATL,"LF,CF,RF",32,4,1,3,3,0.21,0.264,7,1,0,2,10,0.32,0.584,7,,7,-4.09627312,#N/A,#N/A,of,169,,
Stuart Fairchild,CLE,"LF,CF,RF",29,4,1,3,1,0.222,0.288,6,1,0,3,8,0.356,0.644,7,,7,-4.09627312,,604,of,170,,
Oscar Gonzalez,,LF,32,3,1,4,0,0.234,0.263,8,1,0,1,8,0.364,0.627,7,,7,-4.09627312,#N/A,#N/A,dh,63,,
Rafael Lantigua,TOR,"2B,3B",29,4,1,3,1,0.213,0.326,6,1,0,5,6,0.308,0.635,7,,7,-4.09627312,#N/A,#N/A,#N/A,97,,
Will Robertson,BAL,"LF,CF,RF",28,3,1,4,0,0.211,0.292,6,1,0,3,11,0.365,0.657,7,,7,-4.09627312,#N/A,#N/A,of,171,,
Hao-Yu Lee,DET,"2B,3B",24,3,1,3,1,0.238,0.312,6,1,0,3,6,0.352,0.665,6,,6,-4.127126051,#N/A,#N/A,#N/A,98,,
Eloy Jimenez,TOR,"RF,DH",27,3,1,3,0,0.24,0.293,6,1,0,2,6,0.362,0.655,6,,6,-4.127126051,264,345,#N/A,99,,
Mickey Gasper,BOS,"IF,C",24,3,1,3,0,0.225,0.308,5,1,0,3,5,0.334,0.642,6,,6,-4.127126051,#N/A,#N/A,dh,64,,
Willie MacIver,TEX,C,27,3,0,3,1,0.229,0.289,6,1,0,2,8,0.327,0.616,6,,6,-4.127126051,#N/A,#N/A,ca,63,,
Jorge Alfaro,KC,C,29,3,1,3,1,0.208,0.237,6,1,0,1,11,0.313,0.55,6,,6,-4.127126051,#N/A,#N/A,dh,65,,
Jhonny Pereda,SEA,C,36,3,0,3,0,0.22,0.301,8,2,0,4,10,0.304,0.606,6,,6,-4.127126051,#N/A,#N/A,ca,64,,
Ben Rortvedt,NYM,C,34,3,1,3,0,0.193,0.27,7,1,0,4,10,0.27,0.54,6,,6,-4.127126051,,614,ca,65,,
Enrique Bradfield Jr.,BAL,CF,29,4,0,2,4,0.23,0.326,7,1,0,4,8,0.336,0.662,6,,6,-4.127126051,,615,#N/A,100,,
Shay Whitcomb,HOU,"2B,3B",25,3,1,3,0,0.222,0.282,6,1,0,2,8,0.416,0.698,6,,6,-4.127126051,,616,dh,66,,
Payton Eeles,BAL,"2B,SS,LF",25,4,1,2,2,0.225,0.321,6,1,0,4,6,0.307,0.628,6,,6,-4.127126051,,617,#N/A,101,,
James Triantos,CHC,"2B,LF,CF",24,3,0,3,1,0.256,0.294,6,1,0,1,4,0.324,0.618,6,,6,-4.127126051,,618,#N/A,102,,
Cesar Prieto,STL,"2B,3B,SS",30,3,0,3,0,0.24,0.277,7,2,0,2,5,0.337,0.614,6,,6,-4.127126051,#N/A,#N/A,#N/A,103,,
Gustavo Campero,LAA,RF,26,3,1,3,1,0.24,0.293,6,1,0,2,6,0.343,0.636,6,,6,-4.127126051,,620,of,172,,
A.J. Vukovich,ARI,"3B,LF",25,3,1,3,0,0.233,0.284,6,1,0,2,8,0.361,0.645,6,,6,-4.127126051,#N/A,#N/A,#N/A,104,,
Nicky Lopez,COL,3B,25,3,0,2,0,0.259,0.325,6,1,0,2,4,0.297,0.622,6,,6,-4.127126051,,622,dh,67,,
Bryan Ramos,BAL,3B,30,3,1,3,0,0.211,0.268,6,1,0,2,8,0.326,0.593,6,,6,-4.127126051,,623,#N/A,105,,
Matt Koperniak,STL,"LF,RF",24,3,0,3,0,0.231,0.281,6,1,0,2,5,0.309,0.59,6,,6,-4.127126051,#N/A,#N/A,#N/A,106,,
Tristan Peters,CWS,CF,30,3,0,3,0,0.218,0.291,7,1,0,3,7,0.318,0.609,6,,6,-4.127126051,#N/A,#N/A,#N/A,107,,
Jared Serna,MIA,"2B,SS",29,3,0,3,1,0.22,0.279,6,1,0,2,6,0.294,0.573,6,,6,-4.127126051,#N/A,#N/A,#N/A,108,,
Kevin Newman,KC,"1B,2B,3B,SS",25,3,0,3,0,0.249,0.286,6,1,0,1,5,0.309,0.595,6,,6,-4.127126051,,627,3b,43,,
Garrett Stubbs,PHI,"C,DH",29,3,0,3,0,0.213,0.279,6,1,0,3,8,0.301,0.58,6,,6,-4.127126051,,628,#N/A,109,,
Tim Elko,CWS,1B,23,3,1,3,0,0.23,0.272,5,1,0,1,8,0.346,0.618,6,,6,-4.127126051,#N/A,#N/A,1b,45,,
Cavan Biggio,HOU,"1B,2B,RF",25,3,0,3,0,0.202,0.294,5,1,0,3,8,0.295,0.589,6,,6,-4.127126051,,630,#N/A,110,,
Aaron Schunk,ATL,"2B,3B,SS",35,3,1,3,1,0.223,0.275,8,2,0,3,9,0.336,0.611,6,,6,-4.127126051,,631,#N/A,111,,
Victor Mesa Jr.,TB,RF,28,3,1,3,0,0.232,0.288,7,2,0,2,6,0.364,0.652,6,,6,-4.127126051,#N/A,#N/A,dh,68,,
Jack Brannigan,PIT,"3B,SS",22,3,1,3,1,0.226,0.293,5,1,0,2,7,0.331,0.624,6,,6,-4.127126051,#N/A,#N/A,#N/A,112,,
Logan Davidson,TB,"1B,3B",26,3,1,3,1,0.219,0.314,6,1,0,4,9,0.32,0.634,6,,6,-4.127126051,#N/A,#N/A,dh,69,,
Cameron Cauley,TEX,"2B,SS,OF",27,3,1,3,1,0.217,0.273,6,1,0,2,9,0.374,0.647,6,,6,-4.127126051,#N/A,#N/A,#N/A,113,,
Elehuris Montero,,"1B,3B",24,3,1,3,0,0.232,0.284,6,1,0,2,7,0.387,0.671,6,,6,-4.127126051,#N/A,#N/A,#N/A,114,,
Carter Kieboom,CLE,"1B,2B,3B",28,3,1,3,1,0.223,0.288,6,1,0,3,6,0.316,0.604,6,,6,-4.127126051,#N/A,#N/A,#N/A,115,,
Jose Ramos,NYM,RF,26,3,1,3,0,0.213,0.286,6,1,0,3,10,0.357,0.644,6,,6,-4.127126051,#N/A,#N/A,#N/A,116,,
Carson McCusker,,"LF,RF",30,3,1,3,1,0.208,0.274,6,2,0,3,11,0.375,0.648,6,,6,-4.127126051,#N/A,#N/A,#N/A,117,,
Will Wilson,SEA,"2B,3B,SS",34,3,1,3,1,0.201,0.268,7,1,0,3,10,0.308,0.577,6,,6,-4.127126051,#N/A,#N/A,dh,70,,
J.D. Martinez,,DH,23,3,1,3,0,0.226,0.293,5,1,0,2,7,0.386,0.679,6,,6,-4.127126051,,641,#N/A,118,,
Jordyn Adams,MIL,"CF,RF",31,3,1,3,1,0.196,0.265,6,1,0,3,11,0.294,0.558,6,,6,-4.127126051,#N/A,#N/A,#N/A,119,,
Cam Devanney,,3B,31,3,1,3,1,0.208,0.286,6,2,0,3,9,0.324,0.609,6,,6,-4.127126051,#N/A,#N/A,#N/A,120,,
Brian Navarreto,MIA,C,28,3,1,3,0,0.2,0.267,6,1,0,3,7,0.293,0.559,6,,6,-4.127126051,#N/A,#N/A,dh,71,,
Nick Maton,,"3B,DH",27,3,1,3,0,0.198,0.304,5,1,0,4,8,0.327,0.631,6,,6,-4.127126051,#N/A,#N/A,dh,72,,
Ryan Noda,BAL,1B,25,4,1,2,0,0.171,0.315,4,1,0,5,11,0.331,0.646,6,,6,-4.127126051,,646,dh,73,,
Henry Bolte,ATH,RF,24,3,0,2,2,0.243,0.323,6,1,0,3,8,0.355,0.678,5,,5,-4.157978981,#N/A,#N/A,#N/A,121,,
Austin Barnes,NYM,C,28,3,0,2,0,0.206,0.273,6,1,0,3,7,0.265,0.538,5,,5,-4.157978981,,648,dh,74,,
Dairon Blanco,TEX,"LF,CF,RF",22,3,0,2,4,0.216,0.268,5,1,0,2,7,0.318,0.585,5,,5,-4.157978981,,649,dh,75,,
Luke Williams,ATL,"2B,SS",25,3,0,2,2,0.191,0.25,5,1,0,2,8,0.291,0.54,5,,5,-4.157978981,#N/A,#N/A,ss,29,,
Juan Yepez,,1B,21,2,1,3,0,0.234,0.289,5,1,0,2,4,0.374,0.663,5,,5,-4.157978981,331,320,#N/A,122,,
Michael Siani,LAD,CF,27,3,0,2,1,0.198,0.278,5,1,0,3,8,0.267,0.544,5,,5,-4.157978981,,652,#N/A,123,,
Connor Joe,SEA,"1B,LF,RF",26,3,1,2,0,0.209,0.294,5,1,0,3,7,0.323,0.617,5,,5,-4.157978981,323,330,of,173,,
Jorbit Vivas,NYY,"2B,3B",21,3,0,2,0,0.215,0.302,4,1,0,3,4,0.3,0.602,5,,5,-4.157978981,#N/A,#N/A,dh,76,,
Michael Arroyo,SEA,2B,25,3,0,2,1,0.23,0.315,6,1,0,3,6,0.315,0.63,5,,5,-4.157978981,#N/A,#N/A,#N/A,124,,
Samad Taylor,SD,"2B,RF",23,3,0,2,1,0.223,0.302,5,1,0,3,6,0.319,0.62,5,,5,-4.157978981,#N/A,#N/A,#N/A,125,,
Kahlil Watson,CLE,"LF,CF,RF",20,3,1,2,1,0.212,0.289,4,1,0,2,7,0.342,0.631,5,,5,-4.157978981,#N/A,#N/A,#N/A,126,,
Christian Franklin,WSH,"LF,CF,RF",20,3,0,2,0,0.23,0.314,5,1,0,2,6,0.305,0.619,5,,5,-4.157978981,#N/A,#N/A,#N/A,127,,
Trey Mancini,LAA,"1B,LF,RF",22,3,0,2,0,0.217,0.267,5,1,0,1,6,0.314,0.582,5,,5,-4.157978981,#N/A,#N/A,#N/A,128,,
Raynel Delgado,TB,"2B,SS",27,3,1,2,2,0.212,0.293,6,1,0,3,6,0.308,0.601,5,,5,-4.157978981,#N/A,#N/A,#N/A,129,,
Daniel Johnson,MIA,"CF,RF",26,3,1,2,1,0.215,0.266,6,1,0,2,7,0.361,0.626,5,,5,-4.157978981,#N/A,#N/A,of,174,,
Tyler Nevin,,"1B,3B,LF,RF",20,3,1,2,0,0.242,0.304,5,1,0,2,4,0.389,0.694,5,,5,-4.157978981,#N/A,#N/A,#N/A,130,,
Kenedy Corona,NYY,"LF,CF,RF",28,3,1,2,2,0.193,0.275,5,1,0,3,8,0.29,0.565,5,,5,-4.157978981,#N/A,#N/A,#N/A,131,,
Brandon Drury,KC,"1B,2B,3B",27,3,1,2,0,0.207,0.27,6,1,0,2,7,0.31,0.58,5,,5,-4.157978981,,664,#N/A,132,,
Connor Kaiser,KC,"2B,SS",28,3,1,2,1,0.185,0.289,5,1,0,4,10,0.279,0.568,5,,5,-4.157978981,#N/A,#N/A,#N/A,133,,
Joey Gallo,,"1B,LF,CF,RF",19,3,1,2,0,0.181,0.289,3,1,0,3,8,0.36,0.649,5,,5,-4.157978981,#N/A,#N/A,#N/A,134,,
Braden Shewmake,NYY,"2B,3B,SS",26,3,0,2,1,0.204,0.266,5,1,0,2,5,0.302,0.568,5,,5,-4.157978981,#N/A,#N/A,#N/A,135,,
Ryan Ward,LAD,"1B,LF,RF",17,2,1,2,0,0.21,0.278,3,1,0,2,5,0.357,0.635,4,,4,-4.188831912,#N/A,#N/A,#N/A,136,,
Matt Thaiss,BOS,C,20,2,0,2,0,0.218,0.322,4,1,0,3,6,0.314,0.637,4,,4,-4.188831912,,669,ca,66,,
Sebastian Rivero,LAA,C,17,2,0,2,0,0.203,0.233,3,1,0,1,4,0.278,0.511,4,,4,-4.188831912,#N/A,#N/A,dh,77,,
Eric Haase,SF,C,21,2,1,2,0,0.216,0.274,5,1,0,2,7,0.299,0.572,4,,4,-4.188831912,,671,ca,67,,
Shane McGuire,ATH,C,21,2,0,2,0,0.207,0.284,4,1,0,2,6,0.273,0.557,4,,4,-4.188831912,#N/A,#N/A,#N/A,137,,
Rodolfo Duran,SD,C,15,2,0,2,0,0.214,0.251,3,1,0,1,4,0.319,0.57,4,,4,-4.188831912,#N/A,#N/A,#N/A,138,,
Hector Rodriguez,CIN,"LF,RF",20,2,1,2,0,0.255,0.292,5,1,0,1,4,0.362,0.654,4,,4,-4.188831912,#N/A,#N/A,#N/A,139,,
Will Banfield,CIN,C,23,2,0,2,0,0.199,0.235,4,1,0,1,7,0.291,0.526,4,,4,-4.188831912,#N/A,#N/A,#N/A,140,,
Brandon Valenzuela,TOR,"C,1B",20,2,0,2,0,0.196,0.257,4,1,0,2,6,0.294,0.55,4,,4,-4.188831912,#N/A,#N/A,#N/A,141,,
Tomas Nido,DET,C,22,2,0,2,0,0.217,0.259,5,0,0,1,6,0.273,0.532,4,,4,-4.188831912,#N/A,#N/A,dh,78,,
Blake Hunt,SD,C,16,2,0,2,0,0.209,0.257,3,1,0,1,4,0.325,0.582,4,,4,-4.188831912,#N/A,#N/A,#N/A,142,,
Drew Romo,CWS,C,22,2,0,2,0,0.219,0.265,5,1,0,1,6,0.325,0.59,4,,4,-4.188831912,,679,#N/A,143,,
Seby Zavala,,C,13,2,0,2,0,0.175,0.252,2,0,0,1,5,0.289,0.541,4,,4,-4.188831912,#N/A,#N/A,#N/A,144,,
Hayden Senger,NYM,C,16,2,0,2,0,0.191,0.235,3,0,0,1,5,0.267,0.502,4,,4,-4.188831912,#N/A,#N/A,ca,68,,
Kemp Alderman,MIA,RF,15,2,0,2,0,0.252,0.289,4,1,0,1,4,0.343,0.632,4,,4,-4.188831912,#N/A,#N/A,#N/A,145,,
Jason Delay,BOS,C,20,2,0,2,0,0.199,0.249,4,1,0,1,4,0.26,0.509,4,,4,-4.188831912,#N/A,#N/A,#N/A,146,,
Josue Briceno,DET,"C,1B",23,2,0,2,0,0.229,0.327,5,1,0,3,7,0.363,0.69,4,,4,-4.188831912,#N/A,#N/A,#N/A,147,,
Alika Williams,PIT,"2B,SS",25,2,0,2,0,0.23,0.278,6,1,0,2,6,0.319,0.597,4,,4,-4.188831912,#N/A,#N/A,#N/A,148,,
Justin Dean,CHC,CF,18,2,0,2,1,0.195,0.273,4,1,0,2,6,0.256,0.529,4,,4,-4.188831912,#N/A,#N/A,#N/A,149,,
Weston Wilson,BAL,"2B,LF",19,2,1,2,0,0.199,0.281,4,1,0,2,6,0.324,0.605,4,,4,-4.188831912,#N/A,#N/A,of,175,,
Rhylan Thomas,SEA,"LF,RF",21,2,0,2,1,0.256,0.299,5,1,0,1,2,0.297,0.596,4,,4,-4.188831912,#N/A,#N/A,dh,79,,
Blaze Jordan,STL,"1B,3B",16,2,0,2,0,0.251,0.294,4,1,0,1,2,0.388,0.683,4,,4,-4.188831912,#N/A,#N/A,#N/A,150,,
